Time (s),Channel 1 (VOLT),Channel 3 (VOLT)
-3.633333605399999972e-03,1.929648537599999969e+01,1.487186022399999974e-01
-3.616666939100000172e-03,1.937186227199999777e+01,1.487186022399999974e-01
-3.600000272800000373e-03,1.952261606399999749e+01,1.492211147199999921e-01
-3.583333606500000573e-03,1.964824422399999904e+01,1.492211147199999921e-01
-3.566666940200000774e-03,1.967336985599999721e+01,1.436934774399999948e-01
-3.550000273900000974e-03,1.962311859199999731e+01,1.351507652799999737e-01
-3.533333607600001175e-03,1.949749043199999932e+01,1.276130780799999975e-01
-3.516666941300001376e-03,1.934673663999999960e+01,1.190703659199999903e-01
-3.500000275000001576e-03,1.929648537599999969e+01,1.135427286399999791e-01
-3.483333608700000042e-03,1.927135974399999796e+01,1.105276537599999831e-01
-3.466666942400000243e-03,1.917085721599999815e+01,1.070100663999999785e-01
-3.450000276100000443e-03,1.896985215999999852e+01,1.044975039999999772e-01
-3.433333609800000644e-03,1.889447526400000044e+01,1.039949915199999825e-01
-3.416666943500000844e-03,1.886934963199999871e+01,1.034924790399999878e-01
-3.400000277200001045e-03,1.879397273599999707e+01,1.019849415999999898e-01
-3.383333610900001245e-03,1.864321894399999735e+01,1.009799166399999865e-01
-3.366666944600001446e-03,1.851759078399999936e+01,1.014824291199999812e-01
-3.350000278300001647e-03,1.846733951999999945e+01,1.004774041599999779e-01
-3.333333612000000112e-03,1.841708825599999955e+01,1.009799166399999865e-01
-3.316666945700000313e-03,1.829146009599999800e+01,1.004774041599999779e-01
-3.300000279400000514e-03,1.814070630399999828e+01,9.997489167999998316e-02
-3.283333613100000714e-03,1.809045503999999838e+01,9.947237919999998845e-02
-3.266666946800000915e-03,1.806532940800000020e+01,1.019849415999999898e-01
-3.250000280500001115e-03,1.793970124799999866e+01,1.004774041599999779e-01
-3.233333614200001316e-03,1.776382182399999721e+01,9.896986671999997986e-02
-3.216666947900001516e-03,1.768844492799999912e+01,1.009799166399999865e-01
-3.200000281600001717e-03,1.766331929599999739e+01,9.997489167999998316e-02
-3.183333615300000183e-03,1.756281676799999758e+01,9.997489167999998316e-02
-3.166666949000000383e-03,1.741206297599999786e+01,9.997489167999998316e-02
-3.150000282700000584e-03,1.728643481599999987e+01,9.947237919999998845e-02
-3.133333616400000785e-03,1.726130918399999814e+01,9.947237919999998845e-02
-3.116666950100000985e-03,1.721105791999999823e+01,9.947237919999998845e-02
-3.100000283800001186e-03,1.703517849600000034e+01,9.947237919999998845e-02
-3.083333617500001386e-03,1.690955033599999879e+01,1.009799166399999865e-01
-3.066666951200001587e-03,1.685929907199999889e+01,1.009799166399999865e-01
-3.050000284900000053e-03,1.680904780799999898e+01,9.896986671999997986e-02
-3.033333618600000253e-03,1.665829401599999926e+01,9.796484175999997657e-02
-3.016666952300000454e-03,1.650754022399999954e+01,1.004774041599999779e-01
-3.000000286000000654e-03,1.648241459199999781e+01,9.997489167999998316e-02
-2.983333619700000855e-03,1.645728895999999963e+01,9.997489167999998316e-02
-2.966666953400001056e-03,1.635678643199999982e+01,9.846735423999998515e-02
-2.950000287100001256e-03,1.618090700799999837e+01,9.947237919999998845e-02
-2.933333620800001457e-03,1.608040447999999856e+01,9.947237919999998845e-02
-2.916666954500001657e-03,1.605527884800000038e+01,9.896986671999997986e-02
-2.900000288200000123e-03,1.595477631999999879e+01,9.947237919999998845e-02
-2.883333621900000324e-03,1.577889689599999912e+01,9.947237919999998845e-02
-2.866666955600000524e-03,1.567839436799999930e+01,9.947237919999998845e-02
-2.850000289300000725e-03,1.565326873599999935e+01,9.997489167999998316e-02
-2.833333623000000925e-03,1.562814310399999940e+01,9.896986671999997986e-02
-2.816666956700001126e-03,1.550251494399999963e+01,1.004774041599999779e-01
-2.800000290400001327e-03,1.532663551999999818e+01,9.947237919999998845e-02
-2.783333624100001527e-03,1.527638425599999827e+01,9.947237919999998845e-02
-2.766666957800001728e-03,1.522613299199999837e+01,9.896986671999997986e-02
-2.750000291500000194e-03,1.510050483199999860e+01,9.947237919999998845e-02
-2.733333625200000394e-03,1.497487667199999883e+01,9.997489167999998316e-02
-2.716666958900000595e-03,1.487437414399999902e+01,1.004774041599999779e-01
-2.700000292600000795e-03,1.484924851199999907e+01,9.997489167999998316e-02
-2.683333626300000996e-03,1.474874598399999925e+01,9.896986671999997986e-02
-2.666666960000001196e-03,1.462311782399999949e+01,9.947237919999998845e-02
-2.650000293700001397e-03,1.449748966399999972e+01,9.997489167999998316e-02
-2.633333627400001598e-03,1.444723839999999981e+01,9.947237919999998845e-02
-2.616666961100000063e-03,1.439698713599999991e+01,9.947237919999998845e-02
-2.600000294800000264e-03,1.424623334399999841e+01,9.896986671999997986e-02
-2.583333628500000465e-03,1.409547955199999869e+01,1.014824291199999812e-01
-2.566666962200000665e-03,1.407035391999999874e+01,1.004774041599999779e-01
-2.550000295900000866e-03,1.402010265599999883e+01,9.997489167999998316e-02
-2.533333629600001066e-03,1.391960012799999902e+01,9.997489167999998316e-02
-2.516666963300001267e-03,1.374372070399999934e+01,9.796484175999997657e-02
-2.500000297000001467e-03,1.366834380799999948e+01,9.997489167999998316e-02
-2.483333630700001668e-03,1.364321817599999953e+01,9.997489167999998316e-02
-2.466666964400000134e-03,1.359296691199999962e+01,1.014824291199999812e-01
-2.450000298100000334e-03,1.339196185600000000e+01,9.997489167999998316e-02
-2.433333631800000535e-03,1.326633369599999845e+01,9.997489167999998316e-02
-2.416666965500000736e-03,1.324120806399999850e+01,9.947237919999998845e-02
-2.400000299200000936e-03,1.321608243199999855e+01,1.004774041599999779e-01
-2.383333632900001137e-03,1.304020300799999887e+01,1.004774041599999779e-01
-2.366666966600001337e-03,1.291457484799999911e+01,9.947237919999998845e-02
-2.350000300300001538e-03,1.286432358399999920e+01,9.997489167999998316e-02
-2.333333634000001738e-03,1.283919795199999925e+01,9.997489167999998316e-02
-2.316666967700000204e-03,1.271356979199999948e+01,9.997489167999998316e-02
-2.300000301400000405e-03,1.253769036799999981e+01,1.004774041599999779e-01
-2.283333635100000605e-03,1.246231347199999995e+01,1.004774041599999779e-01
-2.266666968800000806e-03,1.243718783999999999e+01,1.009799166399999865e-01
-2.250000302500001007e-03,1.236181094399999836e+01,1.009799166399999865e-01
-2.233333636200001207e-03,1.221105715199999864e+01,1.014824291199999812e-01
-2.216666969900001408e-03,1.206030335999999892e+01,1.009799166399999865e-01
-2.200000303600001608e-03,1.203517772799999896e+01,9.997489167999998316e-02
-2.183333637300000074e-03,1.195980083199999910e+01,1.004774041599999779e-01
-2.166666971000000275e-03,1.178392140799999943e+01,9.997489167999998316e-02
-2.150000304700000475e-03,1.168341887999999962e+01,1.009799166399999865e-01
-2.133333638400000676e-03,1.163316761599999971e+01,9.896986671999997986e-02
-2.116666972100000876e-03,1.158291635199999980e+01,1.004774041599999779e-01
-2.100000305800001077e-03,1.145728819200000004e+01,9.997489167999998316e-02
-2.083333639500001278e-03,1.130653439999999854e+01,1.004774041599999779e-01
-2.066666973200001478e-03,1.125628313599999863e+01,9.896986671999997986e-02
-2.050000306900001679e-03,1.120603187199999873e+01,9.997489167999998316e-02
-2.033333640600000145e-03,1.108040371199999896e+01,1.009799166399999865e-01
-2.016666974300000345e-03,1.092964991999999924e+01,9.997489167999998316e-02
-2.000000308000000546e-03,1.085427302399999938e+01,9.997489167999998316e-02
-1.983333641700000746e-03,1.082914739199999943e+01,1.014824291199999812e-01
-1.966666975400000947e-03,1.072864486399999961e+01,1.014824291199999812e-01
-1.950000309100001147e-03,1.055276543999999994e+01,9.997489167999998316e-02
-1.933333642800001348e-03,1.045226291200000013e+01,9.846735423999998515e-02
-1.916666976500001549e-03,1.042713728000000017e+01,9.746232927999998186e-02
-1.900000310200001749e-03,1.040201164800000022e+01,9.997489167999998316e-02
-1.883333643900000215e-03,1.022613222399999877e+01,9.997489167999998316e-02
-1.866666977600000416e-03,1.007537843199999905e+01,9.997489167999998316e-02
-1.850000311300000616e-03,1.002512716799999914e+01,9.947237919999998845e-02
-1.833333645000000817e-03,1.000000153599999919e+01,9.997489167999998316e-02
-1.816666978700001017e-03,9.874373375999999425e+00,9.997489167999998316e-02
-1.800000312400001218e-03,9.723619583999999705e+00,9.997489167999998316e-02
-1.783333646100001418e-03,9.648242687999999845e+00,9.947237919999998845e-02
-1.766666979800001619e-03,9.623117055999999891e+00,1.004774041599999779e-01
-1.750000313500000085e-03,9.547740160000000031e+00,9.997489167999998316e-02
-1.733333647200000285e-03,9.371860735999998582e+00,9.896986671999997986e-02
-1.716666980900000486e-03,9.246232575999998815e+00,1.004774041599999779e-01
-1.700000314600000687e-03,9.221106943999998862e+00,9.947237919999998845e-02
-1.683333648300000887e-03,9.145730047999999002e+00,1.014824291199999812e-01
-1.666666982000001088e-03,8.969850623999999328e+00,9.997489167999998316e-02
-1.650000315700001288e-03,8.869348095999999515e+00,9.947237919999998845e-02
-1.633333649400001489e-03,8.819096831999999608e+00,9.997489167999998316e-02
-1.616666983100001689e-03,8.768845567999999702e+00,1.004774041599999779e-01
-1.600000316800000155e-03,8.592966144000000028e+00,1.004774041599999779e-01
-1.583333650500000356e-03,8.467337984000000262e+00,1.009799166399999865e-01
-1.566666984200000556e-03,8.417086720000000355e+00,1.004774041599999779e-01
-1.550000317900000757e-03,8.391961087999998625e+00,1.004774041599999779e-01
-1.533333651600000958e-03,8.266332927999998859e+00,9.947237919999998845e-02
-1.516666985300001158e-03,8.090453503999999185e+00,1.014824291199999812e-01
-1.500000319000001359e-03,8.040202239999999279e+00,9.997489167999998316e-02
-1.483333652700001559e-03,8.015076607999999325e+00,1.004774041599999779e-01
-1.466666986400001760e-03,7.939699711999999465e+00,9.947237919999998845e-02
-1.450000320100000226e-03,7.788945919999999745e+00,9.997489167999998316e-02
-1.433333653800000426e-03,7.663317759999999090e+00,9.947237919999998845e-02
-1.416666987500000627e-03,7.638192127999999137e+00,1.014824291199999812e-01
-1.400000321200000827e-03,7.562815231999999277e+00,9.997489167999998316e-02
-1.383333654900001028e-03,7.412061439999999557e+00,1.009799166399999865e-01
-1.366666988600001229e-03,7.261307647999999837e+00,1.004774041599999779e-01
-1.350000322300001429e-03,7.236182015999999884e+00,9.997489167999998316e-02
-1.333333656000001630e-03,7.211056383999999930e+00,9.947237919999998845e-02
-1.316666989700000095e-03,7.110553855999999229e+00,1.014824291199999812e-01
-1.300000323400000296e-03,6.909548799999999602e+00,1.004774041599999779e-01
-1.283333657100000497e-03,6.834171903999999742e+00,9.997489167999998316e-02
-1.266666990800000697e-03,6.809046271999999789e+00,9.947237919999998845e-02
-1.250000324500000898e-03,6.708543743999999975e+00,9.947237919999998845e-02
-1.233333658200001098e-03,6.532664319999999414e+00,9.997489167999998316e-02
-1.216666991900001299e-03,6.432161791999999600e+00,9.997489167999998316e-02
-1.200000325600001500e-03,6.407036159999999647e+00,9.997489167999998316e-02
-1.183333659300001700e-03,6.381910527999999694e+00,9.896986671999997986e-02
-1.166666993000000166e-03,6.231156735999999974e+00,1.004774041599999779e-01
-1.150000326700000366e-03,6.080402943999999366e+00,1.009799166399999865e-01
-1.133333660400000567e-03,6.030151679999999459e+00,9.997489167999998316e-02
-1.116666994100000768e-03,5.979900415999999552e+00,9.947237919999998845e-02
-1.100000327800000968e-03,5.879397887999999739e+00,9.997489167999998316e-02
-1.083333661500001169e-03,5.703518464000000066e+00,9.997489167999998316e-02
-1.066666995200001369e-03,5.628141567999999317e+00,9.896986671999997986e-02
-1.050000328900001570e-03,5.603015935999999364e+00,9.997489167999998316e-02
-1.033333662600001771e-03,5.477387775999999597e+00,9.997489167999998316e-02
-1.016666996300000236e-03,5.326633983999999877e+00,9.947237919999998845e-02
-1.000000330000000437e-03,5.226131456000000064e+00,9.997489167999998316e-02
-9.833336637000006375e-04,5.201005824000000111e+00,9.947237919999998845e-02
-9.666669974000008381e-04,5.125628927999999362e+00,1.004774041599999779e-01
-9.500003311000010386e-04,4.949749503999999689e+00,9.997489167999998316e-02
-9.333336648000012392e-04,4.824121343999999922e+00,9.796484175999997657e-02
-9.166669985000014398e-04,4.798995711999999969e+00,9.997489167999998316e-02
-9.000003322000016404e-04,4.773870080000000016e+00,9.896986671999997986e-02
-8.833336659000001062e-04,4.623116287999999408e+00,9.896986671999997986e-02
-8.666669996000003068e-04,4.497488127999999641e+00,9.896986671999997986e-02
-8.500003333000005074e-04,4.422111231999999781e+00,1.004774041599999779e-01
-8.333336670000007079e-04,4.371859967999999874e+00,1.004774041599999779e-01
-8.166670007000009085e-04,4.221106176000000154e+00,9.997489167999998316e-02
-8.000003344000011091e-04,4.070352383999999546e+00,9.947237919999998845e-02
-7.833336681000013096e-04,4.020101119999999639e+00,9.896986671999997986e-02
-7.666670018000015102e-04,3.969849855999999733e+00,9.947237919999998845e-02
-7.500003355000017108e-04,3.844221695999999966e+00,9.896986671999997986e-02
-7.333336692000001766e-04,3.693467903999999802e+00,9.997489167999998316e-02
-7.166670029000003772e-04,3.618091007999999942e+00,9.896986671999997986e-02
-7.000003366000005778e-04,3.592965375999999988e+00,9.947237919999998845e-02
-6.833336703000007784e-04,3.517588479999999684e+00,9.997489167999998316e-02
-6.666670040000009789e-04,3.391960319999999918e+00,9.997489167999998316e-02
-6.500003377000011795e-04,3.241206527999999754e+00,9.947237919999998845e-02
-6.333336714000013801e-04,3.216080895999999800e+00,1.004774041599999779e-01
-6.166670051000015806e-04,3.165829631999999894e+00,9.997489167999998316e-02
-6.000003388000017812e-04,3.040201471999999683e+00,9.997489167999998316e-02
-5.833336725000002471e-04,2.889447679999999963e+00,9.947237919999998845e-02
-5.666670062000004476e-04,2.814070783999999659e+00,1.004774041599999779e-01
-5.500003399000006482e-04,2.763819519999999752e+00,9.947237919999998845e-02
-5.333336736000008488e-04,2.638191359999999985e+00,9.896986671999997986e-02
-5.166670073000010494e-04,2.487437567999999821e+00,9.947237919999998845e-02
-5.000003410000012499e-04,2.412060671999999961e+00,9.947237919999998845e-02
-4.833336747000014505e-04,2.386935040000000008e+00,1.004774041599999779e-01
-4.666670084000016511e-04,2.336683775999999657e+00,9.997489167999998316e-02
-4.500003421000001169e-04,2.160804351999999984e+00,1.004774041599999779e-01
-4.333336758000003175e-04,2.035176191999999773e+00,1.004774041599999779e-01
-4.166670095000005181e-04,1.984924927999999866e+00,1.004774041599999779e-01
-4.000003432000007186e-04,1.934673663999999960e+00,9.997489167999998316e-02
-3.833336769000009192e-04,1.783919871999999796e+00,9.947237919999998845e-02
-3.666670106000011198e-04,1.633166079999999853e+00,9.947237919999998845e-02
-3.500003443000013204e-04,1.582914815999999947e+00,9.846735423999998515e-02
-3.333336780000015209e-04,1.532663551999999818e+00,9.947237919999998845e-02
-3.166670117000017215e-04,1.432161024000000005e+00,9.947237919999998845e-02
-3.000003454000019221e-04,1.231155967999999934e+00,9.947237919999998845e-02
-2.833336791000021226e-04,1.206030335999999981e+00,9.997489167999998316e-02
-2.666670128000023232e-04,1.180904704000000027e+00,1.009799166399999865e-01
-2.500003465000025238e-04,1.080402175999999992e+00,1.004774041599999779e-01
-2.333336801999992549e-04,9.045227519999999855e-01,1.004774041599999779e-01
-2.166670138999994555e-04,8.040202239999999501e-01,9.997489167999998316e-02
-2.000003475999996561e-04,7.788945919999999967e-01,9.997489167999998316e-02
-1.833336812999998566e-04,7.286433279999999790e-01,9.947237919999998845e-02
-1.666670150000000572e-04,5.778895359999999259e-01,9.947237919999998845e-02
-1.500003487000002578e-04,4.271357439999999839e-01,9.947237919999998845e-02
-1.333336824000004583e-04,4.020101119999999750e-01,1.014824291199999812e-01
-1.166670161000006589e-04,3.517588479999999573e-01,9.947237919999998845e-02
-1.000003498000008595e-04,2.512563199999999775e-01,1.004774041599999779e-01
-8.333368350000106006e-05,7.537689599999999879e-02,9.997489167999998316e-02
-6.666701720000126064e-05,0.000000000000000000e+00,1.014824291199999812e-01
-5.000035090000146121e-05,-2.512563199999999844e-02,1.009799166399999865e-01
-3.333368460000166178e-05,-1.005025279999999938e-01,9.997489167999998316e-02
-1.666701830000186235e-05,-2.763819519999999863e-01,1.014824291199999812e-01
-3.520000020629243664e-10,-3.768844799999999662e-01,9.997489167999998316e-02
1.666631429999773650e-05,-4.020101119999999750e-01,1.009799166399999865e-01
3.333298059999753593e-05,-4.271357439999999839e-01,9.997489167999998316e-02
4.999964689999733536e-05,-5.527639039999999726e-01,9.896986671999997986e-02
6.666631320000060423e-05,-7.035176959999999147e-01,9.997489167999998316e-02
8.333297950000040366e-05,-7.788945919999999967e-01,9.947237919999998845e-02
9.999964580000020309e-05,-8.291458559999999034e-01,9.997489167999998316e-02
1.166663121000000025e-04,-8.793971199999999211e-01,1.004774041599999779e-01
1.333329783999998019e-04,-1.055276544000000039e+00,1.004774041599999779e-01
1.499996446999996014e-04,-1.180904704000000027e+00,1.004774041599999779e-01
1.666663109999994008e-04,-1.206030335999999981e+00,1.004774041599999779e-01
1.833329772999992002e-04,-1.231155967999999934e+00,9.947237919999998845e-02
1.999996435999989997e-04,-1.356784127999999923e+00,1.014824291199999812e-01
2.166663098999987991e-04,-1.507537919999999865e+00,1.009799166399999865e-01
2.333329761999985985e-04,-1.608040447999999900e+00,1.004774041599999779e-01
2.499996424999983979e-04,-1.633166079999999853e+00,1.004774041599999779e-01
2.666663087999981974e-04,-1.708542975999999936e+00,1.009799166399999865e-01
2.833329750999979968e-04,-1.859296767999999878e+00,1.019849415999999898e-01
2.999996413999977962e-04,-1.984924927999999866e+00,9.997489167999998316e-02
3.166663076999975956e-04,-2.010050559999999820e+00,9.947237919999998845e-02
3.333329739999973951e-04,-2.060301823999999726e+00,1.009799166399999865e-01
3.499996403000006640e-04,-2.185929983999999937e+00,1.009799166399999865e-01
3.666663066000004634e-04,-2.336683775999999657e+00,1.004774041599999779e-01
3.833329729000002628e-04,-2.412060671999999961e+00,1.004774041599999779e-01
3.999996392000000622e-04,-2.437186303999999915e+00,1.009799166399999865e-01
4.166663054999998617e-04,-2.512563199999999775e+00,1.004774041599999779e-01
4.333329717999996611e-04,-2.688442623999999892e+00,1.004774041599999779e-01
4.499996380999994605e-04,-2.788945151999999705e+00,1.009799166399999865e-01
4.666663043999992599e-04,-2.839196415999999612e+00,9.896986671999997986e-02
4.833329706999990594e-04,-2.914573311999999916e+00,9.997489167999998316e-02
4.999996369999988588e-04,-3.090452735999999589e+00,1.009799166399999865e-01
5.166663032999986582e-04,-3.216080895999999800e+00,1.004774041599999779e-01
5.333329695999984577e-04,-3.216080895999999800e+00,1.004774041599999779e-01
5.499996358999982571e-04,-3.266332159999999707e+00,1.004774041599999779e-01
5.666663021999980565e-04,-3.391960319999999918e+00,9.947237919999998845e-02
5.833329684999978559e-04,-3.517588479999999684e+00,1.009799166399999865e-01
5.999996347999976554e-04,-3.618091007999999942e+00,9.947237919999998845e-02
6.166663010999974548e-04,-3.668342271999999848e+00,1.009799166399999865e-01
6.333329674000007237e-04,-3.793970431999999615e+00,1.004774041599999779e-01
6.499996337000005231e-04,-3.969849855999999733e+00,9.997489167999998316e-02
6.666663000000003225e-04,-4.020101119999999639e+00,9.997489167999998316e-02
6.833329663000001220e-04,-4.045226751999999593e+00,9.997489167999998316e-02
6.999996325999999214e-04,-4.145729279999999406e+00,1.004774041599999779e-01
7.166662988999997208e-04,-4.321608703999999967e+00,1.009799166399999865e-01
7.333329651999995202e-04,-4.422111231999999781e+00,1.009799166399999865e-01
7.499996314999993197e-04,-4.447236863999999734e+00,9.997489167999998316e-02
7.666662977999991191e-04,-4.497488127999999641e+00,1.004774041599999779e-01
7.833329640999989185e-04,-4.673367551999999314e+00,9.896986671999997986e-02
7.999996303999987179e-04,-4.798995711999999969e+00,1.009799166399999865e-01
8.166662966999985174e-04,-4.849246975999999876e+00,1.009799166399999865e-01
8.333329629999983168e-04,-4.874372607999999829e+00,9.947237919999998845e-02
8.499996292999981162e-04,-4.974875135999999642e+00,1.004774041599999779e-01
8.666662955999979157e-04,-5.125628927999999362e+00,1.009799166399999865e-01
8.833329618999977151e-04,-5.226131456000000064e+00,1.009799166399999865e-01
8.999996281999975145e-04,-5.251257088000000017e+00,9.997489167999998316e-02
9.166662944999973139e-04,-5.376885247999999784e+00,1.004774041599999779e-01
9.333329608000005828e-04,-5.527639039999999504e+00,1.004774041599999779e-01
9.499996271000003822e-04,-5.628141567999999317e+00,9.997489167999998316e-02
9.666662934000001817e-04,-5.653267199999999271e+00,1.014824291199999812e-01
9.833329596999999811e-04,-5.728644096000000019e+00,9.997489167999998316e-02
9.999996259999997805e-04,-5.904523519999999692e+00,1.004774041599999779e-01
1.016666292299999580e-03,-6.005026047999999506e+00,1.004774041599999779e-01
1.033332958599999379e-03,-6.055277311999999412e+00,1.004774041599999779e-01
1.049999624899999179e-03,-6.105528575999999319e+00,9.997489167999998316e-02
1.066666291199998978e-03,-6.281407999999999880e+00,1.004774041599999779e-01
1.083332957499998778e-03,-6.381910527999999694e+00,9.947237919999998845e-02
1.099999623799998577e-03,-6.432161791999999600e+00,1.004774041599999779e-01
1.116666290099998377e-03,-6.482413055999999507e+00,9.997489167999998316e-02
1.133332956399998176e-03,-6.582915583999999320e+00,9.997489167999998316e-02
1.149999622699997975e-03,-6.733669375999999929e+00,1.004774041599999779e-01
1.166666288999997775e-03,-6.834171903999999742e+00,9.947237919999998845e-02
1.183332955299997574e-03,-6.859297535999999695e+00,1.014824291199999812e-01
1.199999621599997374e-03,-6.934674431999999555e+00,9.997489167999998316e-02
1.216666287900000643e-03,-7.135679487999999182e+00,9.896986671999997986e-02
1.233332954200000442e-03,-7.236182015999999884e+00,9.947237919999998845e-02
1.249999620500000241e-03,-7.261307647999999837e+00,1.004774041599999779e-01
1.266666286800000041e-03,-7.336684543999999697e+00,1.019849415999999898e-01
1.283332953099999840e-03,-7.487438335999999417e+00,1.004774041599999779e-01
1.299999619399999640e-03,-7.613066495999999184e+00,1.014824291199999812e-01
1.316666285699999439e-03,-7.638192127999999137e+00,9.896986671999997986e-02
1.333332951999999239e-03,-7.688443391999999932e+00,9.997489167999998316e-02
1.349999618299999038e-03,-7.788945919999999745e+00,9.997489167999998316e-02
1.366666284599998837e-03,-7.964825343999999419e+00,9.997489167999998316e-02
1.383332950899998637e-03,-8.040202239999999279e+00,9.997489167999998316e-02
1.399999617199998436e-03,-8.065327871999999232e+00,1.004774041599999779e-01
1.416666283499998236e-03,-8.140704767999999092e+00,1.004774041599999779e-01
1.433332949799998035e-03,-8.316584191999998765e+00,9.997489167999998316e-02
1.449999616099997835e-03,-8.442212352000000308e+00,9.947237919999998845e-02
1.466666282399997634e-03,-8.467337984000000262e+00,9.997489167999998316e-02
1.483332948699997433e-03,-8.492463616000000215e+00,1.014824291199999812e-01
1.499999614999997233e-03,-8.643217407999999935e+00,1.009799166399999865e-01
1.516666281300000502e-03,-8.793971199999999655e+00,9.997489167999998316e-02
1.533332947600000301e-03,-8.844222463999999562e+00,9.947237919999998845e-02
1.549999613900000101e-03,-8.869348095999999515e+00,1.004774041599999779e-01
1.566666280199999900e-03,-9.020101887999999235e+00,9.947237919999998845e-02
1.583332946499999699e-03,-9.145730047999999002e+00,9.896986671999997986e-02
1.599999612799999499e-03,-9.246232575999998815e+00,9.997489167999998316e-02
1.616666279099999298e-03,-9.271358207999998768e+00,1.004774041599999779e-01
1.633332945399999098e-03,-9.346735103999998628e+00,9.997489167999998316e-02
1.649999611699998897e-03,-9.472363264000000171e+00,9.997489167999998316e-02
1.666666277999998697e-03,-9.623117055999999891e+00,1.009799166399999865e-01
1.683332944299998496e-03,-9.673368319999999798e+00,1.004774041599999779e-01
1.699999610599998295e-03,-9.698493951999999751e+00,9.997489167999998316e-02
1.716666276899998095e-03,-9.874373375999999425e+00,1.004774041599999779e-01
1.733332943199997894e-03,-1.002512716799999914e+01,1.004774041599999779e-01
1.749999609499997694e-03,-1.007537843199999905e+01,1.014824291199999812e-01
1.766666275799997493e-03,-1.015075532799999891e+01,1.004774041599999779e-01
1.783332942099997293e-03,-1.030150911999999863e+01,1.004774041599999779e-01
1.799999608400000561e-03,-1.042713728000000017e+01,1.004774041599999779e-01
1.816666274700000361e-03,-1.047738854400000008e+01,1.004774041599999779e-01
1.833332941000000160e-03,-1.050251417600000003e+01,9.997489167999998316e-02
1.849999607299999960e-03,-1.067839359999999971e+01,9.997489167999998316e-02
1.866666273599999759e-03,-1.082914739199999943e+01,9.947237919999998845e-02
1.883332939899999559e-03,-1.085427302399999938e+01,9.997489167999998316e-02
1.899999606199999358e-03,-1.087939865599999933e+01,9.997489167999998316e-02
1.916666272499999157e-03,-1.100502681599999910e+01,1.009799166399999865e-01
1.933332938799998957e-03,-1.115578060799999882e+01,9.947237919999998845e-02
1.949999605099998756e-03,-1.125628313599999863e+01,1.004774041599999779e-01
1.966666271399998556e-03,-1.128140876799999859e+01,9.997489167999998316e-02
1.983332937699998355e-03,-1.135678566399999845e+01,9.997489167999998316e-02
1.999999603999998155e-03,-1.150753945599999994e+01,9.947237919999998845e-02
2.016666270299997954e-03,-1.163316761599999971e+01,9.997489167999998316e-02
2.033332936599997753e-03,-1.168341887999999962e+01,9.846735423999998515e-02
2.049999602899997553e-03,-1.170854451199999957e+01,9.947237919999998845e-02
2.066666269199997352e-03,-1.185929830399999929e+01,1.009799166399999865e-01
2.083332935500000621e-03,-1.201005209599999901e+01,1.009799166399999865e-01
2.099999601800000421e-03,-1.206030335999999892e+01,1.004774041599999779e-01
2.116666268100000220e-03,-1.208542899199999887e+01,1.004774041599999779e-01
2.133332934400000019e-03,-1.223618278399999859e+01,9.896986671999997986e-02
2.149999600699999819e-03,-1.236181094399999836e+01,9.947237919999998845e-02
2.166666266999999618e-03,-1.246231347199999995e+01,9.997489167999998316e-02
2.183332933299999418e-03,-1.248743910399999990e+01,9.997489167999998316e-02
2.199999599599999217e-03,-1.253769036799999981e+01,1.009799166399999865e-01
2.216666265899999017e-03,-1.268844415999999953e+01,9.947237919999998845e-02
2.233332932199998816e-03,-1.283919795199999925e+01,1.004774041599999779e-01
2.249999598499998615e-03,-1.288944921599999915e+01,9.947237919999998845e-02
2.266666264799998415e-03,-1.298995174399999897e+01,9.997489167999998316e-02
2.283332931099998214e-03,-1.314070553599999869e+01,1.004774041599999779e-01
2.299999597399998014e-03,-1.326633369599999845e+01,9.947237919999998845e-02
2.316666263699997813e-03,-1.329145932799999841e+01,1.009799166399999865e-01
2.333332929999997613e-03,-1.334171059199999831e+01,9.896986671999997986e-02
2.349999596299997412e-03,-1.351759001599999976e+01,1.004774041599999779e-01
2.366666262599997211e-03,-1.364321817599999953e+01,9.997489167999998316e-02
2.383332928900000480e-03,-1.366834380799999948e+01,9.947237919999998845e-02
2.399999595200000280e-03,-1.371859507199999939e+01,9.947237919999998845e-02
2.416666261500000079e-03,-1.381909759999999920e+01,1.009799166399999865e-01
2.433332927799999879e-03,-1.396985139199999892e+01,9.997489167999998316e-02
2.449999594099999678e-03,-1.407035391999999874e+01,1.004774041599999779e-01
2.466666260399999477e-03,-1.409547955199999869e+01,9.997489167999998316e-02
2.483332926699999277e-03,-1.417085644799999855e+01,1.009799166399999865e-01
2.499999592999999076e-03,-1.432161023999999827e+01,1.004774041599999779e-01
2.516666259299998876e-03,-1.444723839999999981e+01,1.014824291199999812e-01
2.533332925599998675e-03,-1.449748966399999972e+01,1.004774041599999779e-01
2.549999591899998475e-03,-1.454774092799999963e+01,1.009799166399999865e-01
2.566666258199998274e-03,-1.469849471999999935e+01,1.009799166399999865e-01
2.583332924499998073e-03,-1.479899724799999916e+01,1.014824291199999812e-01
2.599999590799997873e-03,-1.487437414399999902e+01,1.009799166399999865e-01
2.616666257099997672e-03,-1.492462540799999893e+01,1.004774041599999779e-01
2.633332923399997472e-03,-1.505025356799999869e+01,1.004774041599999779e-01
